state_name,county_fips,county_name,votes_gop,votes_dem,total_votes,diff,per_gop,per_dem,per_point_diff,Monthly Housing,Monthly Food,Monthly Transportation,Monthly Healthcare,Monthly Other Necessities,Monthly Childcare,Monthly Taxes,Monthly Total,Annual Housing,Annual Food,Annual Transportation,Annual Healthcare,Annual Other Necessities,Annual Childcare,Annual Taxes,Annual Total,median_family_income,num_counties_in_st,st_cost_rank,st_med_aff_rank,st_income_rank
Nebraska,31153,Sarpy County,55567,43825,100735,11742.0,0.55161562515511,0.4350523651163945,0.1165632600387154,1420.8,905.5,1518.6,1393.0,782.7,1408.4,1397.6,8826.5,17049.7808,10864.94279,18223.0444,16715.92279,9392.092050000001,16900.204999999998,16771.10744,105917.09509999999,119932.0,93.0,1.0,89.0,1.0
Nebraska,31155,Saunders County,9854,3558,13565,6296.0,0.7264283081459639,0.2622926649465536,0.4641356431994103,974.6,929.7,1711.6,1393.0,640.7,1176.2,1159.6,7985.2,11695.2,11157.01095,20538.345,16715.92279,7688.776309999999,14113.35858,13915.40357,95824.0171,109378.0,93.0,6.0,88.0,3.0
Nebraska,31157,Scotts Bluff County,11033,3856,15040,7177.0,0.7335771276595745,0.2563829787234042,0.4771941489361702,996.0,834.8,1472.2,1679.3,616.0,853.6,1023.4,7475.2,11952.0,10017.94476,17665.9932,20151.2847,7391.9320099999995,10240.587019999999,12282.67771,89702.4192,82514.0,93.0,65.0,47.0,53.0
Nebraska,31159,Seward County,6667,2388,9184,4279.0,0.7259364111498258,0.2600174216027874,0.4659189895470383,1011.9,944.4,1707.4,1387.6,658.1,1176.2,1189.5,8075.0,12142.8,11332.25229,20487.851499999997,16651.190169999998,7898.33524,14113.35858,14273.2982,96899.087,105659.0,93.0,8.0,85.0,7.0
Nebraska,31161,Sheridan County,2102,362,2484,1740.0,0.8462157809983897,0.1457326892109501,0.7004830917874396,902.5,834.8,1703.8,1679.3,584.5,853.6,1054.4,7612.7,10830.0,10017.94476,20446.4257,20151.2847,7014.427659999999,10240.587019999999,12652.772789999999,91353.4425,69948.0,93.0,33.0,6.0,89.0
Nebraska,31163,Sherman County,1344,328,1687,1016.0,0.7966804979253111,0.1944279786603438,0.6022525192649674,961.5,927.4,1759.2,1471.5,635.5,853.6,1078.4,7686.7,11538.0,11127.8045,21108.7283,17659.0878,7626.05851,10240.587019999999,12940.212329999998,92240.4798,70156.0,93.0,38.0,8.0,88.0
Nebraska,31165,Sioux County,597,77,678,520.0,0.8805309734513275,0.1135693215339233,0.7669616519174042,915.5,834.8,1801.9,1679.3,589.0,853.6,1098.5,7772.2,10986.0,10017.94476,21623.7267,20151.2847,7066.9150500000005,10240.587019999999,13180.41105,93266.8692,77000.0,93.0,19.0,12.0,77.0
Nebraska,31167,Stanton County,2536,492,3064,2044.0,0.8276762402088773,0.160574412532637,0.6671018276762403,1089.3,861.6,1746.3,1471.5,656.3,853.6,1095.9,7774.3,13071.6,10339.21989,20953.4876,17659.0878,7876.72398,10240.587019999999,13151.244620000001,93291.9501,93103.0,93.0,21.0,66.0,18.0
Nebraska,31169,Thayer County,2278,544,2852,1734.0,0.7987377279102384,0.1907433380084151,0.6079943899018233,904.7,817.8,1698.6,1385.2,579.6,853.6,940.8,7180.1,10856.4,9813.49677,20383.494700000003,16623.36912,6954.522320000001,10240.587019999999,11289.973880000001,86161.84300000001,81304.0,93.0,85.0,52.0,59.0
Nebraska,31171,Thomas County,348,44,393,304.0,0.8854961832061069,0.1119592875318066,0.7735368956743003,915.5,834.8,1967.0,1679.3,589.0,853.6,1158.4,7997.3,10986.0,10017.94476,23604.3501,20151.2847,7066.9150500000005,10240.587019999999,13901.802549999999,95968.88519999999,84375.0,93.0,7.0,29.0,44.0
Nebraska,31173,Thurston County,1125,978,2123,147.0,0.5299105040037683,0.4606688648139425,0.0692416391898257,903.5,766.7,1638.1,1390.7,561.9,853.6,896.1,7010.3,10842.0,9200.15311,19657.7136,16688.101740000002,6743.313980000001,10240.587019999999,10752.481530000001,84124.351,70761.0,93.0,91.0,14.0,86.0
Nebraska,31175,Valley County,1872,403,2299,1469.0,0.8142670726402784,0.1752936059156155,0.6389734667246629,904.0,837.2,1707.8,1471.5,585.7,853.6,984.0,7344.1,10848.0,10047.15166,20494.3737,17659.0878,7030.31083,10240.587019999999,11808.77503,88128.2864,84125.0,93.0,70.0,54.0,45.0
Nebraska,31177,Washington County,8855,3538,12545,5317.0,0.7058589079314468,0.282024711040255,0.4238341968911917,1059.9,873.7,1692.9,1393.0,650.6,1176.2,1169.9,8016.3,12720.94213,10485.25404,20314.283000000003,16715.92279,7807.876859999999,14113.35858,14038.421529999998,96196.0589,118017.0,93.0,11.0,93.0,2.0
Nebraska,31179,Wayne County,3011,1006,4073,2005.0,0.7392585317947459,0.2469923889025288,0.492266142892217,895.9,861.6,1616.3,1471.5,591.4,853.6,958.1,7248.0,10750.8,10339.21989,19395.5489,17659.0878,7095.87556,10240.587019999999,11496.225910000001,86977.3453,82887.0,93.0,79.0,53.0,49.0
Nebraska,31181,Webster County,1449,296,1763,1153.0,0.8218944980147476,0.1678956324446965,0.653998865570051,937.9,813.0,1745.3,1471.5,589.1,853.6,1004.5,7414.9,11254.8,9755.0828,20943.2266,17659.0878,7068.913030000001,10240.587019999999,12055.190229999998,88976.888,78200.0,93.0,68.0,31.0,69.0
Nebraska,31183,Wheeler County,424,57,486,367.0,0.8724279835390947,0.1172839506172839,0.7551440329218108,937.9,861.6,1900.6,1471.5,605.6,853.6,1083.7,7714.2,11254.8,10339.21989,22807.4084,17659.0878,7265.44978,10240.587019999999,13003.81092,92570.3647,77500.0,93.0,29.0,16.0,73.0
Nebraska,31185,York County,5234,1648,6984,3586.0,0.7494272623138603,0.2359679266895761,0.513459335624284,974.0,837.2,1618.0,1385.2,609.4,853.6,953.9,7231.1,11688.0,10047.15166,19413.8684,16623.36912,7312.93419,10240.587019999999,11447.38989,86773.3017,88455.0,93.0,81.0,71.0,30.0
Nevada,32001,Churchill County,9962,3179,13503,6783.0,0.7377619788195215,0.235429163889506,0.5023328149300155,1339.4,885.9,1577.0,1622.4,748.9,869.2,938.7,7981.6,16072.8,10631.288219999999,18924.500699999997,19469.53145,8984.76547,10431.323540000001,11262.7729,95776.9831,94339.0,17.0,13.0,12.0,8.0
Nevada,32003,Clark County,493052,520187,1031223,-27135.0,0.4781235484468442,0.5044369646526503,-0.0263134162058061,1842.3,893.1,1354.0,1043.4,920.3,1625.2,1140.7,8819.2,22107.6,10718.90879,16246.949599999998,12521.407009999999,11044.69414,19502.1288,13687.49602,105829.1825,86678.0,17.0,2.0,4.0,12.0
Nevada,32005,Douglas County,23237,11553,35556,11684.0,0.653532455844302,0.3249240634492069,0.3286083923950951,1608.7,968.5,1581.0,1360.9,867.3,944.0,1025.3,8355.9,19304.4,11624.32052,18972.0547,16330.010339999999,10406.17071,11327.616140000002,12305.29227,100269.865,100742.0,17.0,7.0,14.0,5.0
Nevada,32007,Elko County,17352,4632,22465,12720.0,0.7724015134653907,0.2061874026263075,0.566214110839083,1532.5,910.3,1786.7,1622.4,821.9,869.2,1082.1,8625.4,18390.0,10923.35663,21441.5267,19469.53145,9862.6711,10431.323540000001,12985.42212,103503.83,102075.0,17.0,4.0,13.0,4.0
Nevada,32009,Esmeralda County,376,73,461,303.0,0.8156182212581344,0.158351409978308,0.6572668112798264,1559.7,847.0,1787.5,1622.4,809.8,874.4,1075.0,8575.6,18716.4,10163.978650000001,21450.221299999997,19469.53145,9716.99295,10490.64388,12899.81542,102907.5834,108125.0,17.0,5.0,16.0,2.0
Nevada,32011,Eureka County,910,104,1036,806.0,0.8783783783783784,0.1003861003861003,0.777992277992278,1413.4,910.3,1948.4,1622.4,781.8,874.4,1087.8,8638.4,16960.8,10923.35663,23380.8815,19469.53145,9381.80731,10490.64388,13054.38629,103661.4094,68333.0,17.0,3.0,2.0,15.0
Nevada,32013,Humboldt County,6141,1711,8030,4430.0,0.7647571606475716,0.2130759651307596,0.5516811955168119,1261.0,910.3,1710.3,1622.4,730.4,869.2,950.2,8054.0,15132.0,10923.35663,20524.2826,19469.53145,8766.49563,10431.323540000001,11401.86604,96648.8557,90247.0,17.0,10.0,8.0,9.0
Nevada,32015,Lander County,2180,482,2725,1698.0,0.8,0.1768807339449541,0.623119266055046,1212.3,910.3,1724.0,1622.4,714.1,869.2,936.7,7989.0,14547.6,10923.35663,20687.7149,19469.53145,8569.87047,10431.323540000001,11240.485490000001,95869.8816,86413.0,17.0,11.0,5.0,13.0
Nevada,32017,Lincoln County,2108,314,2472,1794.0,0.8527508090614887,0.1270226537216828,0.7257281553398058,1122.0,861.6,1744.7,1622.4,667.3,874.4,893.1,7785.5,13464.0,10339.21989,20936.4562,19469.53145,8008.74926,10490.64388,10718.022690000002,93426.6258,89148.0,17.0,15.0,9.0,10.0
Nevada,32019,Lyon County,23861,8954,33541,14907.0,0.7113979905190663,0.2669568587698637,0.4444411317492025,1386.2,895.7,1682.6,1360.9,767.7,966.0,941.6,8000.8,16634.4,10748.11575,20192.576399999998,16330.010339999999,9213.02689,11591.40048,11299.73643,96009.26710000001,87582.0,17.0,14.0,7.0,11.0
Nevada,32021,Mineral County,1528,711,2295,817.0,0.6657952069716776,0.3098039215686274,0.3559912854030501,1413.4,885.9,1746.7,1622.4,773.7,869.2,1018.4,8329.8,16960.8,10631.288219999999,20960.3297,19469.53145,9283.53902,10431.323540000001,12222.66241,99959.475,58938.0,17.0,6.0,1.0,17.0
Nevada,32023,Nye County,18946,7559,26997,11387.0,0.7017816794458643,0.2799940734155647,0.4217876060302996,1249.4,847.0,1542.3,1031.8,705.3,869.2,715.9,6961.0,14992.8,10163.978650000001,18507.9878,12381.33446,8464.16337,10431.323540000001,8590.60296,83532.1917,67566.0,17.0,17.0,3.0,16.0
Nevada,32027,Pershing County,1764,496,2308,1268.0,0.7642980935875217,0.2149046793760831,0.5493934142114385,1131.7,885.9,1641.7,1622.4,678.9,874.4,878.4,7713.3,13580.4,10631.288219999999,19700.7374,19469.53145,8146.18123,10490.64388,10540.10671,92558.88810000001,95335.0,17.0,16.0,15.0,7.0
Nevada,32029,Storey County,2108,913,3075,1195.0,0.6855284552845529,0.2969105691056911,0.3886178861788618,1174.4,1002.7,1795.8,1372.5,732.5,1124.2,989.9,8192.1,14093.941569999999,12033.21619,21548.797,16470.083,8790.65353,13490.42088,11877.15985,98304.2727,117356.0,17.0,8.0,17.0,1.0
Nevada,32031,Washoe County,127443,130071,263734,-2628.0,0.4832255226857364,0.4931901082150955,-0.0099645855293591,1757.3,1002.7,1438.4,1205.3,928.8,1444.8,1168.4,8946.1,21091.9257,12033.21619,17260.8068,14463.378649999999,11145.171299999998,17338.246600000002,14020.463389999999,107353.21059999999,103098.0,17.0,1.0,10.0,3.0
Nevada,32033,White Pine County,3364,883,4351,2481.0,0.7731555964146173,0.2029418524477131,0.5702137439669042,1344.7,910.3,1639.6,1622.4,758.6,869.2,964.5,8109.6,16136.4,10923.35663,19676.0127,19469.53145,9104.432490000001,10431.323540000001,11574.30083,97315.35919999999,96395.0,17.0,9.0,11.0,6.0
Nevada,32510,Carson City,16873,13375,31068,3498.0,0.5430990086262392,0.430507274365907,0.1125917342603321,1508.3,922.5,1349.7,1372.5,817.7,1088.6,948.3,8007.6,18099.6,11069.39069,16198.7247,16470.083,9814.09819,13059.37702,11379.57375,96090.84790000001,85823.0,17.0,12.0,6.0,14.0
New Hampshire,33001,Belknap County,22765,17469,40550,5296.0,0.5614056720098644,0.4308014796547472,0.1306041923551171,1412.0,978.5,1594.8,918.2,804.4,1312.2,934.5,7954.3,16944.0,11741.14791,19136.9875,11018.2015,9651.30617,15745.007800000001,11213.567509999999,95450.2185,107907.0,10.0,6.0,8.0,5.0
New Hampshire,33003,Carroll County,17407,16827,34498,580.0,0.5045799756507624,0.4877674068061917,0.0168125688445707,1349.5,1019.8,1656.5,918.2,797.2,1284.2,937.3,7962.6,16194.0,12237.66443,19877.3709,11018.2015,9566.01982,15410.247199999998,11247.35122,95550.8542,98290.0,10.0,7.0,2.0,8.0
New Hampshire,33005,Cheshire County,20142,24579,45200,-4437.0,0.4456194690265487,0.543783185840708,-0.0981637168141592,1491.4,944.4,1533.3,918.2,819.6,1307.0,933.8,7947.6,17896.8,11332.25229,18399.3065,11018.2015,9834.3063,15683.3074,11207.3315,95371.5058,99241.0,10.0,8.0,5.0,7.0
New Hampshire,33007,Coos County,9731,7355,17230,2376.0,0.5647707486941381,0.4268717353453279,0.1378990133488102,1034.2,939.7,1601.8,918.2,664.1,1149.6,733.2,7040.6,12410.4,11273.838440000001,19221.9316,11018.2015,7968.71746,13794.0102,8798.971000000001,84486.0705,82200.0,10.0,10.0,1.0,10.0
New Hampshire,33009,Grafton County,21911,32998,55603,-11087.0,0.3940614715033361,0.5934571875618222,-0.199395716058486,1398.4,988.3,1640.0,918.2,803.0,1328.6,952.6,8028.6,16780.8,11857.97515,19679.721400000002,11018.2015,9635.703839999998,15940.7108,11430.40541,96343.5181,105927.0,10.0,5.0,6.0,6.0
New Hampshire,33011,Hillsborough County,112068,118780,233234,-6712.0,0.4804959825754392,0.5092739480521707,-0.0287779654767315,1933.1,990.6,1482.7,907.8,983.8,1739.8,1245.8,9283.5,23199.044,11887.1821,17792.1184,10892.86524,11804.990950000001,20875.8142,14951.257000000001,111403.27369999999,124104.0,10.0,3.0,7.0,2.0
New Hampshire,33013,Merrimack County,43365,48181,92475,-4816.0,0.4689375506893755,0.5210164909434982,-0.0520789402541227,1527.4,981.0,1599.0,918.2,843.9,1354.4,997.5,8221.4,18328.8,11770.354819999999,19187.942300000002,11018.2015,10127.058,16254.618400000001,11969.842410000001,98656.81539999999,116752.0,10.0,4.0,10.0,4.0
New Hampshire,33015,Rockingham County,102542,97616,201949,4926.0,0.5077618606677924,0.4833695636026918,0.0243922970651006,2069.3,985.7,1612.6,907.8,1027.7,1783.4,1348.8,9735.5,24830.3574,11828.76853,19349.2008,10892.86524,12334.20312,21403.1884,16186.342540000001,116824.92760000001,138240.0,10.0,1.0,9.0,1.0
New Hampshire,33017,Strafford County,33163,42374,76323,-9211.0,0.4345086016010901,0.5551930610694024,-0.1206844594683122,2130.3,946.8,1557.2,907.8,1035.4,1683.8,1310.0,9571.4,25563.6,11361.45907,18687.0831,10892.86524,12423.6784,20205.913800000002,15720.87053,114855.473,118846.0,10.0,2.0,3.0,3.0
New Hampshire,33019,Sullivan County,12484,12317,25091,167.0,0.4975489219241959,0.4908931489378662,0.0066557729863297,1361.4,893.1,1611.6,918.2,758.8,1282.6,875.7,7701.2,16336.8,10718.90879,19339.908600000002,11018.2015,9103.070600000001,15389.9952,10507.18197,92414.0663,96832.0,10.0,9.0,4.0,9.0
New Jersey,34001,Atlantic County,65817,61879,129759,3938.0,0.507224932374633,0.476876363103908,0.0303485692707249,1860.4,942.1,1421.3,1175.0,942.9,1538.4,1439.9,9319.5,22324.8,11303.045329999999,17055.9477,14100.748060000002,11314.3093,18458.9824,17278.13725,111835.9688,94662.0,21.0,20.0,3.0,20.0
New Jersey,34003,Bergen County,217096,232660,459077,-15564.0,0.4728967036030992,0.5067995129357384,-0.0339028093326391,2160.5,1044.1,1327.9,1193.3,1078.2,1692.0,1658.2,10154.3,25926.5834,12529.732520000001,15932.3803,14319.008850000002,12938.87969,20304.5134,19899.393959999998,121850.49299999999,150475.0,21.0,6.0,17.0,5.0
New Jersey,34005,Burlington County,94116,132275,229466,-38159.0,0.4101522665667245,0.5764470553371741,-0.1662947887704496,2125.8,966.2,1542.4,1175.0,1040.4,1703.4,1681.3,10234.5,25509.4979,11595.11371,18509.9739,14100.748060000002,12484.09024,20438.7342,20176.0527,122814.2115,127277.0,21.0,5.0,11.0,9.0
New Jersey,34007,Camden County,87767,155522,246954,-67755.0,0.355398171319355,0.6297610081229703,-0.2743628368036153,1714.4,995.4,1435.9,1175.0,911.9,1507.0,1382.2,9122.0,20572.6692,11945.595819999999,17231.9929,14100.748060000002,10940.98331,18085.1484,16586.587349999998,109463.7236,107664.0,21.0,18.0,9.0,14.0
New Jersey,34009,Cape May County,32151,21648,54568,10503.0,0.5891914675267556,0.3967160240433954,0.1924754434833601,1646.9,1053.6,1501.0,1175.0,908.6,1563.0,1429.3,9277.7,19762.8,12646.55991,18012.565899999998,14100.748060000002,10904.34176,18756.3754,17150.36157,111333.75379999999,106504.0,21.0,16.0,8.0,15.0
New Jersey,34011,Cumberland County,28675,26577,55885,2098.0,0.5131072738659748,0.4755658942471146,0.0375413796188601,1675.4,876.1,1459.8,1193.3,858.4,1531.4,1335.7,8930.2,20104.8,10514.46091,17518.709899999998,14319.008850000002,10302.0511,18375.411,16027.979739999999,107162.4226,76482.0,21.0,21.0,1.0,21.0
New Jersey,34013,Essex County,83908,224596,313283,-140688.0,0.2678345138421172,0.7169109080288429,-0.4490763941867257,1883.0,1070.9,1286.6,1175.0,993.9,1608.2,1485.8,9503.4,22594.8503,12851.00794,15439.0661,14100.748060000002,11925.99134,19300.1484,17829.713190000002,114041.5254,101256.0,21.0,14.0,6.0,16.0
New Jersey,34015,Gloucester County,83326,78708,164635,4618.0,0.5061256719409603,0.4780757433109606,0.0280499286299996,1885.2,922.5,1564.6,1175.0,944.7,1647.8,1531.2,9671.0,22620.765399999997,11069.39069,18776.4967,14100.748060000002,11335.274229999999,19776.4542,18373.31171,116052.44269999999,127695.0,21.0,13.0,15.0,8.0
New Jersey,34017,Hudson County,79913,144765,231181,-64852.0,0.3456728710404402,0.6261976546515501,-0.2805247836111099,2463.4,922.5,990.8,1175.0,1139.2,1731.6,1630.6,10053.4,29560.8,11069.39069,11890.1961,14100.748060000002,13670.294090000001,20780.6148,19568.8013,120640.8451,99378.0,21.0,12.0,2.0,18.0
New Jersey,34019,Hunterdon County,42391,36995,80925,5396.0,0.5238307074451652,0.4571516836577077,0.0666790237874574,2197.2,993.1,1667.9,1193.3,1073.6,1657.8,1766.7,10549.5,26370.365299999998,11916.38911,20013.8251,14319.008850000002,12881.82996,19892.0946,21200.4408,126593.9527,166462.0,21.0,3.0,21.0,3.0
New Jersey,34021,Mercer County,52274,107558,163270,-55284.0,0.3201690451399522,0.6587738102529552,-0.338604765113003,2056.0,1000.1,1425.5,1175.0,1028.3,1622.4,1594.9,9902.6,24672.0,12004.00926,17107.373,14100.748060000002,12339.884,19467.6126,19138.55758,118830.1848,124699.0,21.0,9.0,13.0,10.0
New Jersey,34023,Middlesex County,162459,191802,365187,-29343.0,0.4448652334283531,0.5252158483188065,-0.0803506148904533,2330.3,937.2,1449.8,1175.0,1099.2,1703.4,1733.7,10428.3,27961.5472,11244.63203,17397.8281,14100.748060000002,13191.176260000002,20441.3516,20803.41227,125140.6918,130331.0,21.0,4.0,12.0,7.0
New Jersey,34025,Monmouth County,197409,156382,360143,41027.0,0.5481405997062277,0.4342219618318279,0.1139186378743998,2143.9,1044.1,1463.7,1175.0,1072.7,1683.6,1692.9,10276.5,25731.077400000002,12529.732520000001,17564.643799999998,14100.748060000002,12873.1,20202.1034,20315.47549,123316.8774,155779.0,21.0,7.0,19.0,4.0
New Jersey,34027,Morris County,143439,135672,284666,7767.0,0.5038852550005972,0.4766006477766927,0.0272846072239045,2400.1,1051.4,1534.9,1193.3,1161.3,1753.6,1877.0,10971.8,28804.9502,12617.352869999999,18417.5934,14319.008850000002,13936.80574,21042.3082,22526.1792,131664.20130000002,168431.0,21.0,2.0,20.0,1.0
New Jersey,34029,Ocean County,227232,105789,337135,121443.0,0.6740089281741736,0.3137882450650333,0.3602206831091403,2060.6,968.5,1484.9,1175.0,1019.2,1682.4,1624.3,10015.4,24728.568099999997,11624.32052,17821.2657,14100.748060000002,12231.16748,20188.0544,19492.167269999998,120186.29069999998,108905.0,21.0,11.0,7.0,13.0
New Jersey,34031,Passaic County,100954,95156,202767,5798.0,0.497881805224716,0.4692874087006268,0.0285943965240891,1800.9,990.6,1360.5,1193.3,939.2,1668.2,1462.0,9414.8,21612.4445,11887.1821,16327.6598,14319.008850000002,11271.16909,20016.8962,17544.11049,112978.47179999998,100792.0,21.0,15.0,5.0,17.0
New Jersey,34033,Salem County,18229,12275,31001,5954.0,0.5880132898938744,0.3959549691945421,0.1920583206993322,1509.2,1017.4,1590.2,1193.3,850.2,1520.8,1364.6,9045.9,18111.8961,12208.457250000001,19083.5636,14319.008850000002,10201.48191,18248.9982,16375.985320000002,108549.39309999999,96968.0,21.0,19.0,4.0,19.0
New Jersey,34035,Somerset County,74101,98790,177412,-24689.0,0.4176774964489437,0.556839447162537,-0.1391619507135932,2473.1,1027.2,1568.3,1175.0,1177.8,1759.4,1910.3,11090.8,29676.317,12325.284479999998,18818.735500000003,14100.748060000002,14131.71416,21112.8726,22923.3024,133088.9719,167353.0,21.0,1.0,18.0,2.0
New Jersey,34037,Sussex County,52123,31019,84629,21104.0,0.6158999870020915,0.3665292039371846,0.2493707830649068,1939.7,971.1,1637.3,1193.3,979.5,1639.8,1614.1,9975.0,23276.2585,11653.527030000001,19647.6452,14319.008850000002,11752.35539,19679.6706,19370.35373,119698.82009999998,134187.0,21.0,10.0,16.0,6.0
New Jersey,34039,Union County,89063,147327,240632,-58264.0,0.3701211808903221,0.6122502410319492,-0.2421290601416271,2147.7,1010.1,1379.9,1175.0,1062.4,1630.0,1626.6,10031.5,25769.589799999998,12120.83694,16558.6809,14100.748060000002,12748.48235,19560.559,19519.82572,120378.7237,120310.0,21.0,8.0,10.0,11.0
New Jersey,34041,Warren County,35772,23318,60150,12454.0,0.594713216957606,0.3876641729010806,0.2070490440565254,1640.8,956.5,1579.4,1193.3,873.9,1551.8,1406.4,9201.9,19689.6,11478.28657,18952.7124,14319.008850000002,10486.639910000002,18621.496600000002,16875.00901,110422.75389999998,118994.0,21.0,17.0,14.0,12.0
New Mexico,35001,Bernalillo County,118762,184117,310844,-65355.0,0.3820630284000978,0.592313186035439,-0.2102501576353412,1333.2,885.9,1253.6,1092.0,746.7,1188.2,1014.7,7514.8,16003.021729999999,10631.288219999999,15042.436299999998,13103.99865,8961.288120000001,14258.755799999999,12177.02049,90177.8079,84404.0,33.0,22.0,31.0,6.0
New Mexico,35003,Catron County,1752,571,2357,1181.0,0.7433177768349597,0.2422571064913025,0.5010606703436572,932.2,885.9,1649.3,1630.6,611.7,965.4,1066.7,7741.9,11186.4,10631.288219999999,19791.4735,19566.63015,7340.70447,11585.5148,12799.02564,92901.0373,65121.0,33.0,9.0,12.0,18.0
New Mexico,35005,Chaves County,15894,5941,22200,9953.0,0.715945945945946,0.2676126126126126,0.4483333333333333,1026.1,837.2,1372.8,1630.6,627.0,980.8,998.2,7473.0,12313.2,10047.15166,16474.1312,19566.63015,7523.28695,11772.581839999999,11979.004420000001,89675.9854,61022.0,33.0,18.0,8.0,26.0
New Mexico,35006,Cibola County,4311,4450,8977,-139.0,0.4802272474100479,0.495711262114292,-0.0154840147042441,910.9,810.5,1408.0,1630.6,579.3,927.6,925.5,7192.6,10930.8,9725.87637,16897.293100000003,19566.63015,6950.0742,11131.946520000001,11108.18346,86310.80429999999,64110.0,33.0,31.0,16.0,21.0
New Mexico,35007,Colfax County,3252,2436,5813,816.0,0.5594357474625838,0.4190607259590573,0.1403750215035265,968.1,1002.7,1374.6,1630.6,663.2,958.0,1040.4,7638.0,11617.2,12033.21619,16495.1269,19566.63015,7957.33771,11498.6642,12486.92099,91655.0947,65095.0,33.0,10.0,13.0,20.0
New Mexico,35009,Curry County,10714,4230,15223,6484.0,0.7038034552979044,0.2778690139919858,0.4259344413059186,1051.8,868.9,1335.5,1630.6,646.2,1021.6,1026.0,7580.9,12621.6,10426.840419999999,16025.935099999999,19566.63015,7754.79891,12260.74096,12314.58343,90971.1293,68067.0,33.0,11.0,18.0,14.0
New Mexico,35011,De Baca County,649,206,874,443.0,0.7425629290617849,0.2356979405034324,0.5068649885583524,974.6,868.9,1501.1,1630.6,620.1,978.8,1036.0,7610.6,11695.2,10426.840419999999,18012.517,19566.63015,7443.10563,11748.51752,12432.551000000001,91325.362,82949.0,33.0,15.0,28.0,7.0
New Mexico,35013,Doña Ana County,37594,45937,85407,-8343.0,0.4401746929408596,0.5378598943880478,-0.0976852014471881,1110.8,859.2,1281.1,1642.3,662.7,1067.6,1052.7,7676.5,13329.6,10310.01301,15373.4948,19706.703,7953.70278,12810.731519999998,12632.122959999999,92116.3674,62040.0,33.0,12.0,10.0,23.0
New Mexico,35015,Eddy County,18141,5032,23472,13109.0,0.7728783231083844,0.2143830947511929,0.5584952283571916,1223.5,861.6,1474.5,1630.6,701.6,1063.4,1167.6,8122.8,14682.0,10339.21989,17693.055,19566.63015,8418.55349,12761.97556,14011.509150000002,97472.9443,97423.0,33.0,6.0,32.0,2.0
New Mexico,35017,Grant County,6580,7301,14224,-721.0,0.4625984251968504,0.5132874015748031,-0.0506889763779527,980.5,885.9,1378.6,1630.6,628.0,957.2,995.7,7456.7,11766.0,10631.288219999999,16544.1958,19566.63015,7535.7144499999995,11486.905999999999,11948.59156,89479.3265,74439.0,33.0,21.0,26.0,10.0
New Mexico,35019,Guadalupe County,945,959,1938,-14.0,0.4876160990712074,0.4948400412796697,-0.0072239422084622,984.6,851.9,1460.3,1630.6,617.9,978.8,1018.4,7542.7,11815.2,10222.392530000001,17525.6158,19566.63015,7414.69237,11748.51752,12220.79473,90513.8435,60956.0,33.0,19.0,9.0,27.0
New Mexico,35021,Harding County,297,128,431,169.0,0.6890951276102089,0.296983758700696,0.3921113689095128,978.6,851.9,1720.3,1630.6,615.9,978.8,1104.3,7880.6,11743.2,10222.392530000001,20642.7925,19566.63015,7390.46752,11748.51752,13252.842980000001,94566.8426,88889.0,33.0,8.0,30.0,5.0
New Mexico,35023,Hidalgo County,1140,705,1862,435.0,0.6122448979591837,0.378625134264232,0.2336197636949517,978.6,885.9,1424.8,1630.6,627.3,978.8,1020.0,7546.2,11743.2,10631.288219999999,17098.9074,19566.63015,7528.043180000001,11748.51752,12239.7415,90556.3273,65605.0,33.0,17.0,14.0,17.0
New Mexico,35025,Lea County,16997,3930,21209,13067.0,0.8014050638879721,0.1852986939506813,0.6161063699372907,1231.0,856.8,1450.1,1630.6,702.4,1070.6,1163.2,8104.8,14772.0,10280.805960000002,17402.0604,19566.63015,8429.180980000001,12847.345239999999,13958.58531,97256.6079,79139.0,33.0,4.0,25.0,8.0
New Mexico,35027,Lincoln County,6942,3033,10165,3909.0,0.6829316281357599,0.2983767830791933,0.3845548450565666,942.6,910.3,1501.8,1630.6,623.4,969.8,1035.7,7614.5,11311.2,10923.35663,18023.9197,19566.63015,7480.96228,11636.101579999999,12430.029680000001,91372.2023,69758.0,33.0,14.0,21.0,11.0
New Mexico,35028,Los Alamos County,4047,7726,12187,-3679.0,0.3320751620579306,0.6339542135061951,-0.3018790514482645,1437.2,1000.1,1555.4,1630.6,820.1,1197.0,1415.0,9055.2,17246.4,12004.00926,18664.1987,19566.63015,9841.4922,14364.040600000002,16978.03992,108664.8098,165685.0,33.0,1.0,33.0,1.0
New Mexico,35029,Luna County,4698,3176,8056,1522.0,0.5831678252234359,0.394240317775571,0.1889275074478649,951.7,798.2,1342.1,1630.6,588.8,972.6,937.2,7221.2,11420.4,9579.84207,16106.151800000001,19566.63015,7065.66914,11671.23128,11245.58848,86655.5135,51178.0,33.0,32.0,4.0,32.0
New Mexico,35031,McKinley County,9364,15711,25867,-6347.0,0.3620056442571616,0.6073761936057525,-0.2453705493485908,941.8,873.7,1423.8,1630.6,610.9,934.0,976.3,7391.0,11301.6,10485.25404,17085.4908,19566.63015,7330.330129999999,11208.46012,11714.589479999999,88692.3539,49991.0,33.0,25.0,1.0,33.0
